date,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_NEUTRAL_SENTIMENT_CNT,NEWS_SENTIMENT_DAILY_AVG,NEWS_PUBLICATION_COUNT,NEWS_NEG_SENTIMENT_COUNT,NEWS_POS_SENTIMENT_COUNT,NEWS_NEUTRAL_SENTIMENT_COUNT,PX_HIGH,PX_LOW,PX_OPEN,PX_LAST,VOLUME,RSI_14D
2015-01-01,-0.0299,64.0,7.0,5.0,40.0,0.8153,67.0,1.0,4.0,,,,,,,
2015-01-02,0.0041,12.0,,1.0,11.0,0.1068,43.0,1.0,3.0,1.0,28.12,27.38,27.86,27.61,22926512.0,59.9042
2015-01-05,0.0183,31.0,,3.0,20.0,,136.0,14.0,13.0,,27.45,27.0,27.32,27.06,29460603.0,50.372
2015-01-06,0.0218,72.0,2.0,9.0,54.0,0.3483,220.0,10.0,15.0,5.0,27.68,27.04,27.135,27.05,47297634.0,50.2155
2015-01-07,0.1704,63.0,1.0,19.0,39.0,0.2949,205.0,16.0,23.0,2.0,27.4,26.98,27.14,27.3,27570801.0,54.0574
2015-01-08,-0.0016,62.0,2.0,2.0,50.0,0.4353,204.0,8.0,19.0,1.0,28.09,27.47,27.54,27.51,40906993.0,57.0554
2015-01-09,0.089,48.0,,11.0,30.0,0.0411,247.0,10.0,10.0,,28.07,27.45,27.67,27.79,33619558.0,60.7345
2015-01-12,0.0068,27.0,,2.0,20.0,,122.0,6.0,11.0,2.0,28.2,27.82,28.0,28.05,38648396.0,63.833
2015-01-13,0.2643,60.0,,21.0,34.0,0.5942,247.0,9.0,8.0,3.0,28.7,27.9,28.21,28.095,36074151.0,64.3572
2015-01-14,0.1843,90.0,1.0,26.0,55.0,0.3712,252.0,19.0,9.0,,28.05,27.64,27.84,27.92,29494443.0,60.674
2015-01-15,-0.2676,52.0,12.0,9.0,16.0,0.8837,168.0,8.0,7.0,2.0,28.195,27.35,28.09,27.41,29521090.0,51.4352
2015-01-16,0.0704,58.0,7.0,8.0,28.0,0.5496,209.0,12.0,9.0,1.0,27.77,27.21,27.36,27.68,26655143.0,55.3145
2015-01-19,-0.029,17.0,2.0,,10.0,,103.0,,1.0,,,,,,,
2015-01-20,0.0026,37.0,,2.0,34.0,,140.0,8.0,20.0,1.0,28.27,27.655,27.76,28.07,33684162.0,60.2533
2015-01-21,0.1891,37.0,1.0,10.0,18.0,0.1726,221.0,8.0,23.0,,28.185,27.7,28.055,27.84,29298538.0,56.3013
2015-01-22,0.1216,72.0,9.0,15.0,39.0,0.0542,280.0,13.0,22.0,5.0,28.51,27.22,27.55,28.5,49494661.0,63.666
2015-01-23,0.2867,86.0,8.0,29.0,42.0,0.2658,274.0,13.0,19.0,1.0,28.5,28.14,28.36,28.21,21802535.0,58.9637
2015-01-26,0.0,20.0,,,15.0,,165.0,,2.0,1.0,28.23,27.7,28.22,27.97,18370085.0,55.322
2015-01-27,-0.0337,30.0,4.0,3.0,21.0,0.1302,217.0,5.0,12.0,2.0,27.59,26.66,27.52,26.9,46110493.0,42.6693
2015-01-28,-0.1481,87.0,20.0,6.0,50.0,0.1619,252.0,6.0,23.0,7.0,27.6,26.8,27.39,26.805,32381676.0,41.7562
2015-01-29,-0.042,53.0,7.0,7.0,33.0,0.0914,278.0,13.0,19.0,,27.31,26.64,26.74,27.22,28095413.0,47.0836
2015-01-30,-0.0483,36.0,6.0,6.0,23.0,0.4549,193.0,11.0,6.0,,27.11,26.32,26.88,26.365,38419139.0,39.1404
2015-02-02,-0.0035,19.0,1.0,1.0,16.0,,152.0,3.0,1.0,1.0,26.87,25.92,26.39,26.83,29416981.0,44.6131
2015-02-03,0.3521,27.0,6.0,9.0,10.0,0.0924,312.0,9.0,30.0,,27.12,26.69,26.9,27.12,28044338.0,47.7677
2015-02-04,0.0819,71.0,,15.0,47.0,0.2266,270.0,19.0,29.0,2.0,27.22,26.6101,27.06,26.69,27696253.0,43.7855
2015-02-05,-0.0072,59.0,4.0,2.0,48.0,0.2897,257.0,10.0,17.0,,27.3,26.58,26.75,27.26,20548394.0,49.764
2015-02-06,-0.0682,40.0,5.0,2.0,19.0,0.288,178.0,6.0,22.0,1.0,27.66,27.14,27.37,27.24,25482376.0,49.5648
2015-02-09,0.0081,50.0,2.0,2.0,22.0,0.0,141.0,4.0,12.0,1.0,27.405,27.06,27.21,27.12,23680980.0,48.3153
2015-02-10,0.0038,104.0,2.0,7.0,83.0,0.2813,206.0,11.0,14.0,2.0,27.54,27.15,27.16,27.49,22250302.0,52.3077
2015-02-11,0.0336,158.0,4.0,23.0,110.0,0.3722,323.0,23.0,23.0,5.0,27.65,26.9,27.65,26.93,46213460.0,46.4583
2015-02-12,0.5938,1405.0,18.0,734.0,608.0,0.401,1101.0,159.0,147.0,20.0,29.58,28.84,28.99,29.46,117439078.0,65.3246
2015-02-13,0.331,524.0,11.0,192.0,277.0,0.7242,1013.0,88.0,50.0,5.0,29.5,29.11,29.38,29.43,50656669.0,65.032
2015-02-16,-0.1385,28.0,5.0,5.0,12.0,,140.0,1.0,6.0,,,,,,,
2015-02-17,0.1918,80.0,3.0,25.0,44.0,0.0757,204.0,6.0,19.0,,29.35,29.03,29.26,29.31,34217185.0,63.8009
2015-02-18,0.1151,79.0,8.0,17.0,45.0,0.3866,326.0,9.0,38.0,1.0,29.55,29.12,29.19,29.49,24503737.0,64.875
2015-02-19,0.0096,262.0,5.0,24.0,222.0,0.0186,283.0,13.0,17.0,1.0,29.39,29.13,29.31,29.31,21477753.0,62.8661
2015-02-20,0.0041,218.0,6.0,13.0,179.0,0.1687,263.0,16.0,33.0,1.0,29.66,29.155,29.35,29.61,25985581.0,64.8213
2015-02-23,0.0057,69.0,,5.0,53.0,,133.0,5.0,9.0,1.0,29.65,29.42,29.63,29.63,24026787.0,64.9538
2015-02-24,0.1667,74.0,2.0,19.0,41.0,0.0973,207.0,5.0,17.0,3.0,29.71,29.43,29.56,29.63,18479476.0,64.9538
2015-02-25,0.1883,95.0,5.0,23.0,49.0,0.1313,319.0,15.0,22.0,3.0,29.57,29.32,29.44,29.49,17368111.0,63.0268
2015-02-26,0.011,106.0,7.0,8.0,71.0,0.0964,355.0,6.0,26.0,4.0,29.99,29.52,29.52,29.91,28305155.0,66.2607
2015-02-27,0.0539,127.0,11.0,21.0,84.0,0.0285,427.0,8.0,42.0,,29.91,29.38,29.89,29.51,29135504.0,60.8059
2015-03-02,0.1206,50.0,3.0,12.0,29.0,,204.0,7.0,28.0,,30.31,29.34,29.36,30.19,35981920.0,65.9393
2015-03-03,0.0626,210.0,9.0,41.0,149.0,,610.0,31.0,50.0,,30.12,29.47,30.1,29.54,32990266.0,58.1052
2015-03-04,0.0322,107.0,4.0,14.0,71.0,0.2948,404.0,16.0,30.0,,29.52,29.11,29.35,29.33,32866925.0,55.7987
2015-03-05,0.1024,77.0,12.0,17.0,47.0,0.0406,314.0,5.0,20.0,,29.49,29.12,29.47,29.3,17985026.0,55.46
2015-03-06,0.0122,92.0,,9.0,80.0,,250.0,11.0,12.0,,29.27,28.8,29.11,28.925,27035044.0,51.2706
2015-03-09,-0.1808,31.0,7.0,2.0,14.0,,188.0,4.0,10.0,,29.45,28.76,28.9,29.36,23007718.0,55.4725
2015-03-10,0.06,71.0,8.0,10.0,38.0,,230.0,9.0,3.0,,29.17,28.66,29.15,28.66,26542321.0,48.2608
2015-03-11,0.0628,75.0,4.0,14.0,50.0,0.3053,279.0,18.0,18.0,,28.76,28.21,28.68,28.26,25160166.0,44.6858
2015-03-12,-0.0304,49.0,6.0,2.0,33.0,0.8312,258.0,21.0,6.0,,28.54,28.05,28.05,28.24,22978712.0,44.5082
2015-03-13,0.0387,54.0,4.0,8.0,37.0,0.1823,232.0,6.0,17.0,1.0,28.26,27.565,28.02,27.94,36510954.0,41.8241
2015-03-16,-0.0216,16.0,2.0,2.0,11.0,,161.0,3.0,4.0,,28.38,28.04,28.1,28.3,25358916.0,46.0302
2015-03-17,0.0407,85.0,3.0,14.0,60.0,0.0672,321.0,11.0,39.0,3.0,28.28,27.95,28.19,28.15,21895674.0,44.5838
2015-03-18,0.0217,60.0,4.0,7.0,41.0,0.0303,213.0,13.0,27.0,,28.34,27.72,27.88,28.15,34910854.0,44.5838
2015-03-19,0.0416,62.0,3.0,10.0,48.0,0.5936,202.0,8.0,17.0,,28.54,28.03,28.1,28.26,27980375.0,46.0263
2015-03-20,0.3322,77.0,4.0,26.0,37.0,0.1496,258.0,3.0,14.0,,28.62,28.32,28.45,28.44,37628686.0,48.3935
2015-03-23,0.2924,23.0,2.0,7.0,10.0,,153.0,1.0,13.0,1.0,28.69,28.36,28.44,28.405,23478637.0,47.9531
2015-03-24,-0.0102,79.0,7.0,5.0,64.0,0.4254,213.0,12.0,28.0,2.0,28.57,27.99,28.29,28.0,23263559.0,43.0688
2015-03-25,-0.0103,68.0,6.0,5.0,55.0,0.2408,248.0,10.0,14.0,4.0,28.09,27.46,27.92,27.46,27158706.0,37.5736
2015-03-26,0.0386,39.0,3.0,5.0,21.0,0.2099,297.0,8.0,28.0,1.0,27.305,26.62,27.19,27.09,48928133.0,34.3404
2015-03-27,-0.0827,113.0,21.0,18.0,66.0,0.1204,309.0,8.0,25.0,,27.21,26.94,27.07,27.13,20464472.0,34.9917
2015-03-30,0.2722,32.0,,10.0,19.0,,124.0,4.0,7.0,,27.75,27.22,27.22,27.65,29056308.0,42.9182
2015-03-31,0.1876,97.0,9.0,26.0,53.0,0.3303,264.0,8.0,10.0,2.0,27.69,27.28,27.34,27.525,29258328.0,41.6049
2015-04-01,0.1286,57.0,6.0,14.0,35.0,0.0573,346.0,5.0,15.0,,27.638,27.1,27.31,27.25,22420534.0,38.7926
2015-04-02,0.0111,85.0,6.0,7.0,65.0,0.5735,290.0,11.0,13.0,1.0,27.5,27.13,27.22,27.13,19527211.0,37.5983
2015-04-03,0.0042,72.0,3.0,4.0,56.0,0.1945,194.0,5.0,15.0,,,,,,,
2015-04-06,-0.0044,25.0,1.0,1.0,14.0,0.0,101.0,5.0,10.0,,27.32,26.84,26.96,27.22,20004043.0,39.1124
2015-04-07,0.0277,63.0,,9.0,47.0,0.5868,241.0,9.0,19.0,3.0,27.56,27.13,27.2,27.39,16861751.0,41.9762
2015-04-08,0.1864,126.0,2.0,36.0,69.0,0.2897,194.0,7.0,13.0,3.0,27.66,27.37,27.37,27.55,19076426.0,44.6165
